2015.01.02 00:00,1.21035000,1.21067000,1.20514000,1.20671000
2015.01.02 04:00,1.20667000,1.20686000,1.20457000,1.20514000
2015.01.02 08:00,1.20514000,1.20691000,1.20346000,1.20575000
2015.01.02 12:00,1.20573000,1.20577000,1.20253000,1.20306000
2015.01.02 16:00,1.20303000,1.20335000,1.20034000,1.20094000
2015.01.02 20:00,1.20097000,1.20153000,1.19995000,1.20017000
2015.01.05 00:00,1.19533000,1.19758000,1.19056000,1.19544000
2015.01.05 04:00,1.19545000,1.19650000,1.19255000,1.19350000
2015.01.05 08:00,1.19349000,1.19758000,1.19307000,1.19539000
2015.01.05 12:00,1.19539000,1.19566000,1.18868000,1.19127000
2015.01.05 16:00,1.19128000,1.19413000,1.19082000,1.19229000
2015.01.05 20:00,1.19227000,1.19491000,1.19143000,1.19310000
2015.01.06 00:00,1.19325000,1.19460000,1.19265000,1.19405000
2015.01.06 04:00,1.19406000,1.19582000,1.19403000,1.19569000
2015.01.06 08:00,1.19569000,1.19685000,1.19044000,1.19075000
2015.01.06 12:00,1.19074000,1.19191000,1.18836000,1.19073000
2015.01.06 16:00,1.19074000,1.19583000,1.18869000,1.19217000
2015.01.06 20:00,1.19220000,1.19359000,1.18870000,1.18880000
2015.01.07 00:00,1.18890000,1.18902000,1.18530000,1.18768000
2015.01.07 04:00,1.18767000,1.18800000,1.18663000,1.18780000
2015.01.07 08:00,1.18777000,1.18957000,1.18514000,1.18525000
2015.01.07 12:00,1.18524000,1.18757000,1.18181000,1.18296000
2015.01.07 16:00,1.18296000,1.18345000,1.18016000,1.18287000
2015.01.07 20:00,1.18287000,1.18583000,1.18074000,1.18384000
2015.01.08 00:00,1.18384000,1.18469000,1.18251000,1.18256000
2015.01.08 04:00,1.18253000,1.18311000,1.18168000,1.18209000
2015.01.08 08:00,1.18208000,1.18240000,1.17797000,1.17804000
2015.01.08 12:00,1.17804000,1.17887000,1.17536000,1.17871000
2015.01.08 16:00,1.17868000,1.18186000,1.17717000,1.18165000
2015.01.08 20:00,1.18163000,1.18166000,1.17795000,1.17917000
2015.01.09 00:00,1.17925000,1.18109000,1.17861000,1.18008000
2015.01.09 04:00,1.18007000,1.18145000,1.17995000,1.18100000
2015.01.09 08:00,1.18101000,1.18198000,1.17845000,1.18153000
2015.01.09 12:00,1.18156000,1.18322000,1.17620000,1.17873000
2015.01.09 16:00,1.17872000,1.18443000,1.17724000,1.18295000
2015.01.09 20:00,1.18301000,1.18455000,1.18293000,1.18409000
2015.01.12 00:00,1.18473000,1.18697000,1.18436000,1.18566000
2015.01.12 04:00,1.18567000,1.18625000,1.18449000,1.18612000
2015.01.12 08:00,1.18613000,1.18708000,1.18047000,1.18126000
2015.01.12 12:00,1.18126000,1.18257000,1.17857000,1.18234000
2015.01.12 16:00,1.18233000,1.18445000,1.18085000,1.18256000
2015.01.12 20:00,1.18256000,1.18455000,1.18251000,1.18330000
2015.01.13 00:00,1.18328000,1.18479000,1.18228000,1.18438000
2015.01.13 04:00,1.18438000,1.18595000,1.18233000,1.18277000
2015.01.13 08:00,1.18276000,1.18518000,1.17939000,1.18080000
2015.01.13 12:00,1.18079000,1.18107000,1.17666000,1.17694000
2015.01.13 16:00,1.17695000,1.17995000,1.17527000,1.17845000
2015.01.13 20:00,1.17844000,1.17878000,1.17587000,1.17725000
2015.01.14 00:00,1.17720000,1.17822000,1.17640000,1.17736000
2015.01.14 04:00,1.17733000,1.17944000,1.17673000,1.17916000
2015.01.14 08:00,1.17915000,1.18110000,1.17269000,1.17442000
2015.01.14 12:00,1.17443000,1.18460000,1.17373000,1.18249000
2015.01.14 16:00,1.18252000,1.18396000,1.17712000,1.17873000
2015.01.14 20:00,1.17875000,1.17923000,1.17748000,1.17886000
2015.01.15 00:00,1.17875000,1.17912000,1.17718000,1.17737000
2015.01.15 04:00,1.17738000,1.17868000,1.17640000,1.17667000
2015.01.15 08:00,1.17667000,1.17850000,1.15783000,1.17108000
2015.01.15 12:00,1.17095000,1.17613000,1.16656000,1.16980000
2015.01.15 16:00,1.16979000,1.17029000,1.15670000,1.16000000
2015.01.15 20:00,1.16005000,1.16349000,1.15972000,1.16309000
2015.01.16 00:00,1.16310000,1.16380000,1.15987000,1.16261000
2015.01.16 04:00,1.16263000,1.16454000,1.16244000,1.16282000
2015.01.16 08:00,1.16282000,1.16478000,1.16107000,1.16275000
2015.01.16 12:00,1.16279000,1.16342000,1.15735000,1.15836000
2015.01.16 16:00,1.15835000,1.15848000,1.14592000,1.15465000
2015.01.16 20:00,1.15465000,1.15883000,1.15306000,1.15629000
2015.01.19 00:00,1.15505000,1.15733000,1.15501000,1.15692000
2015.01.19 04:00,1.15693000,1.15731000,1.15521000,1.15604000
2015.01.19 08:00,1.15602000,1.16276000,1.15504000,1.16148000
2015.01.19 12:00,1.16149000,1.16223000,1.15846000,1.16097000
2015.01.19 16:00,1.16098000,1.16381000,1.15996000,1.16078000
2015.01.19 20:00,1.16083000,1.16162000,1.16003000,1.16066000
2015.01.20 00:00,1.15994000,1.16081000,1.15720000,1.15876000
2015.01.20 04:00,1.15877000,1.15889000,1.15738000,1.15834000
2015.01.20 08:00,1.15833000,1.16083000,1.15671000,1.16044000
2015.01.20 12:00,1.16046000,1.16145000,1.15682000,1.16029000
2015.01.20 16:00,1.16030000,1.16030000,1.15428000,1.15465000
2015.01.20 20:00,1.15464000,1.15558000,1.15393000,1.15483000
2015.01.21 00:00,1.15487000,1.15643000,1.15405000,1.15608000
2015.01.21 04:00,1.15609000,1.15748000,1.15577000,1.15735000
2015.01.21 08:00,1.15736000,1.15873000,1.15461000,1.15702000
2015.01.21 12:00,1.15701000,1.16361000,1.15643000,1.16318000
2015.01.21 16:00,1.16317000,1.16772000,1.15642000,1.15730000
2015.01.21 20:00,1.15731000,1.16095000,1.15612000,1.16081000
2015.01.22 00:00,1.16083000,1.16281000,1.15899000,1.15975000
2015.01.22 04:00,1.15976000,1.16082000,1.15877000,1.15900000
2015.01.22 08:00,1.15899000,1.16282000,1.15747000,1.16226000
2015.01.22 12:00,1.16226000,1.16508000,1.15123000,1.15616000
2015.01.22 16:00,1.15614000,1.15645000,1.13755000,1.13816000
2015.01.22 20:00,1.13817000,1.13911000,1.13146000,1.13638000
2015.01.23 00:00,1.13642000,1.13724000,1.13377000,1.13604000
2015.01.23 04:00,1.13605000,1.13681000,1.13132000,1.13347000
2015.01.23 08:00,1.13348000,1.13552000,1.12297000,1.12324000
2015.01.23 12:00,1.12325000,1.12469000,1.11138000,1.12347000
2015.01.23 16:00,1.12346000,1.12880000,1.12091000,1.12543000
2015.01.23 20:00,1.12542000,1.12569000,1.12021000,1.12023000
2015.01.26 00:00,1.11456000,1.12010000,1.10965000,1.11680000
2015.01.26 04:00,1.11681000,1.11939000,1.11505000,1.11843000
2015.01.26 08:00,1.11844000,1.12611000,1.11844000,1.12496000
2015.01.26 12:00,1.12497000,1.12760000,1.12207000,1.12679000
2015.01.26 16:00,1.12679000,1.12946000,1.12487000,1.12784000
2015.01.26 20:00,1.12784000,1.12817000,1.12307000,1.12361000
2015.01.27 00:00,1.12360000,1.12574000,1.12309000,1.12480000
2015.01.27 04:00,1.12482000,1.12536000,1.12348000,1.12371000
2015.01.27 08:00,1.12372000,1.13451000,1.12229000,1.13170000
2015.01.27 12:00,1.13171000,1.13385000,1.12600000,1.13374000
2015.01.27 16:00,1.13372000,1.14217000,1.13323000,1.13514000
2015.01.27 20:00,1.13513000,1.13806000,1.13400000,1.13788000
2015.01.28 00:00,1.13787000,1.13818000,1.13294000,1.13345000
2015.01.28 04:00,1.13343000,1.13632000,1.13297000,1.13547000
2015.01.28 08:00,1.13546000,1.13813000,1.13254000,1.13618000
2015.01.28 12:00,1.13617000,1.13801000,1.13400000,1.13500000
2015.01.28 16:00,1.13501000,1.13617000,1.13058000,1.13530000
2015.01.28 20:00,1.13530000,1.13685000,1.12745000,1.12853000
2015.01.29 00:00,1.12854000,1.12950000,1.12712000,1.12866000
2015.01.29 04:00,1.12867000,1.12927000,1.12608000,1.12730000
2015.01.29 08:00,1.12730000,1.13182000,1.12642000,1.13145000
