2003.01.01 04:00,1.04920000,1.04930000,1.04850000,1.04890000
2003.01.01 08:00,1.04880000,1.04930000,1.04670000,1.04890000
2003.01.01 12:00,1.04910000,1.04910000,1.04890000,1.04890000
2003.01.01 16:00,1.04970000,1.05030000,1.04890000,1.04950000
2003.01.01 20:00,1.04920000,1.04960000,1.04770000,1.04800000
2003.01.02 00:00,1.04790000,1.05000000,1.04710000,1.04750000
2003.01.02 04:00,1.04750000,1.04920000,1.04650000,1.04740000
2003.01.02 08:00,1.04730000,1.04880000,1.04290000,1.04800000
2003.01.02 12:00,1.04780000,1.04830000,1.04430000,1.04590000
2003.01.02 16:00,1.04570000,1.04620000,1.03350000,1.03520000
2003.01.02 20:00,1.03510000,1.03680000,1.03470000,1.03660000
2003.01.03 00:00,1.03580000,1.03810000,1.03530000,1.03720000
2003.01.03 04:00,1.03740000,1.03860000,1.03580000,1.03660000
2003.01.03 08:00,1.03660000,1.03980000,1.03400000,1.03920000
2003.01.03 12:00,1.03920000,1.04090000,1.03620000,1.03980000
2003.01.03 16:00,1.03980000,1.04400000,1.03780000,1.04150000
2003.01.03 20:00,1.04200000,1.04340000,1.04110000,1.04280000
2003.01.06 00:00,1.04200000,1.04420000,1.04160000,1.04320000
2003.01.06 04:00,1.04340000,1.04540000,1.04280000,1.04340000
2003.01.06 08:00,1.04340000,1.04860000,1.04230000,1.04770000
2003.01.06 12:00,1.04770000,1.04970000,1.04620000,1.04710000
2003.01.06 16:00,1.04690000,1.04950000,1.04580000,1.04790000
2003.01.06 20:00,1.04800000,1.04840000,1.04420000,1.04470000
2003.01.07 00:00,1.04430000,1.04570000,1.04310000,1.04400000
2003.01.07 04:00,1.04390000,1.04550000,1.04320000,1.04490000
2003.01.07 08:00,1.04500000,1.04510000,1.03950000,1.04080000
2003.01.07 12:00,1.04090000,1.04460000,1.04010000,1.04330000
2003.01.07 16:00,1.04340000,1.04490000,1.04030000,1.04120000
2003.01.07 20:00,1.04110000,1.04240000,1.03970000,1.04050000
2003.01.08 00:00,1.04050000,1.04310000,1.04050000,1.04250000
2003.01.08 04:00,1.04250000,1.04350000,1.04160000,1.04240000
2003.01.08 08:00,1.04250000,1.04350000,1.03950000,1.04070000
2003.01.08 12:00,1.04060000,1.04170000,1.03590000,1.03860000
2003.01.08 16:00,1.03850000,1.05360000,1.03790000,1.04900000
2003.01.08 20:00,1.04920000,1.05080000,1.04840000,1.05010000
2003.01.09 00:00,1.04970000,1.05310000,1.04930000,1.05130000
2003.01.09 04:00,1.05120000,1.05230000,1.05080000,1.05170000
2003.01.09 08:00,1.05170000,1.05430000,1.04990000,1.05120000
2003.01.09 12:00,1.05140000,1.05310000,1.04710000,1.04830000
2003.01.09 16:00,1.04840000,1.05050000,1.04530000,1.04930000
2003.01.09 20:00,1.04910000,1.04990000,1.04810000,1.04880000
2003.01.10 00:00,1.04880000,1.04910000,1.04730000,1.04820000
2003.01.10 04:00,1.04830000,1.05170000,1.04820000,1.05040000
2003.01.10 08:00,1.05070000,1.05320000,1.04860000,1.05160000
2003.01.10 12:00,1.05210000,1.05750000,1.04970000,1.05570000
2003.01.10 16:00,1.05590000,1.05700000,1.05220000,1.05590000
2003.01.10 20:00,1.05590000,1.05880000,1.05520000,1.05730000
2003.01.13 00:00,1.05790000,1.05860000,1.05640000,1.05700000
2003.01.13 04:00,1.05690000,1.05740000,1.05580000,1.05630000
2003.01.13 08:00,1.05610000,1.05710000,1.05270000,1.05370000
2003.01.13 12:00,1.05380000,1.05620000,1.05290000,1.05440000
2003.01.13 16:00,1.05460000,1.05700000,1.05260000,1.05620000
2003.01.13 20:00,1.05600000,1.05640000,1.05340000,1.05400000
2003.01.14 00:00,1.05400000,1.05480000,1.05350000,1.05430000
2003.01.14 04:00,1.05440000,1.05700000,1.05410000,1.05530000
2003.01.14 08:00,1.05530000,1.06000000,1.05470000,1.05890000
2003.01.14 12:00,1.05880000,1.05980000,1.05600000,1.05810000
2003.01.14 16:00,1.05770000,1.05960000,1.05520000,1.05700000
2003.01.14 20:00,1.05710000,1.05750000,1.05470000,1.05560000
2003.01.15 00:00,1.05550000,1.05710000,1.05530000,1.05600000
2003.01.15 04:00,1.05610000,1.05650000,1.05400000,1.05440000
2003.01.15 08:00,1.05460000,1.05480000,1.05020000,1.05220000
2003.01.15 12:00,1.05240000,1.05790000,1.05160000,1.05750000
2003.01.15 16:00,1.05700000,1.05950000,1.05530000,1.05600000
2003.01.15 20:00,1.05600000,1.05690000,1.05400000,1.05530000
2003.01.16 00:00,1.05530000,1.05650000,1.05490000,1.05550000
2003.01.16 04:00,1.05530000,1.05810000,1.05420000,1.05720000
2003.01.16 08:00,1.05750000,1.05820000,1.05530000,1.05690000
2003.01.16 12:00,1.05640000,1.05850000,1.05550000,1.05660000
2003.01.16 16:00,1.05660000,1.06290000,1.05530000,1.06160000
2003.01.16 20:00,1.06150000,1.06230000,1.06080000,1.06130000
2003.01.17 00:00,1.06130000,1.06250000,1.06040000,1.06160000
2003.01.17 04:00,1.06200000,1.06280000,1.06050000,1.06190000
2003.01.17 08:00,1.06190000,1.06710000,1.06100000,1.06560000
2003.01.17 12:00,1.06520000,1.06820000,1.06430000,1.06580000
2003.01.17 16:00,1.06550000,1.06690000,1.06380000,1.06550000
2003.01.17 20:00,1.06570000,1.06790000,1.06510000,1.06730000
2003.01.20 00:00,1.06580000,1.06710000,1.06320000,1.06390000
2003.01.20 04:00,1.06370000,1.06510000,1.06350000,1.06450000
2003.01.20 08:00,1.06480000,1.06690000,1.06370000,1.06600000
2003.01.20 12:00,1.06580000,1.06750000,1.06440000,1.06640000
2003.01.20 16:00,1.06630000,1.06920000,1.06580000,1.06810000
2003.01.20 20:00,1.06820000,1.06920000,1.06710000,1.06910000
2003.01.21 00:00,1.06840000,1.06950000,1.06530000,1.06550000
2003.01.21 04:00,1.06550000,1.06660000,1.06360000,1.06390000
2003.01.21 08:00,1.06390000,1.06640000,1.06310000,1.06400000
2003.01.21 12:00,1.06430000,1.06620000,1.06360000,1.06510000
2003.01.21 16:00,1.06510000,1.07360000,1.06470000,1.07310000
2003.01.21 20:00,1.07320000,1.07350000,1.07120000,1.07250000
2003.01.22 00:00,1.07230000,1.07400000,1.07210000,1.07330000
2003.01.22 04:00,1.07340000,1.07450000,1.07210000,1.07270000
2003.01.22 08:00,1.07270000,1.07400000,1.06870000,1.07100000
2003.01.22 12:00,1.07090000,1.07260000,1.06830000,1.07070000
2003.01.22 16:00,1.07080000,1.07340000,1.06880000,1.07290000
2003.01.22 20:00,1.07280000,1.07420000,1.07100000,1.07280000
2003.01.23 00:00,1.07270000,1.07320000,1.07090000,1.07170000
